5424,2009-10-31T20:17:34Z,26.14899088,-80.10113873,72064,0
491,2009-08-27T18:08:27Z,32.75127231,-97.33095199,12595,0
39584,2009-11-29T14:46:49Z,59.09034629,17.56528258,118119,1
10923,2009-12-22T10:29:51Z,59.34161056,18.06469206,112709,1
3934,2009-10-17T02:08:58Z,37.9218355,-122.315195,50666,0
3908,2009-11-06T00:12:09Z,30.270083,-97.750427,9510,0
38073,2009-12-24T21:21:28Z,44.0980218,-123.1243584,233063,0
18484,2009-10-27T19:45:46Z,35.76676941,-81.30384064,65469,0
491,2009-09-22T19:52:01Z,32.7548883,-97.332623,12914,0
2355,2009-10-14T04:15:37Z,32.70893197,-117.1551025,32392,0
4535,2009-11-15T20:36:16Z,51.50549704,-0.086919665,23835,1
346,2009-12-22T19:29:45Z,38.96691678,-95.23576856,32511,0
4478,2009-11-29T21:02:36Z,37.83709808,-122.2633052,147331,0
11002,2009-11-21T03:33:48Z,37.78119145,-122.3956339,116912,0
3475,2009-12-22T01:45:49Z,28.4194475,-81.58505201,14722,0
4240,2009-10-30T19:37:08Z,37.3249188,-122.0079267,64067,0
69730,2009-12-26T10:52:21Z,52.20492338,0.145606183,31968,1
24199,2009-11-09T16:15:23Z,35.65673833,-97.47130394,25150,0
7078,2009-12-11T12:38:31Z,48.99661757,8.463737369,163209,1
9651,2009-12-23T15:56:03Z,34.12837,-80.8725663,61644,0
237,2009-09-26T22:40:24Z,41.5997385,-93.6733275,27931,0
25981,2009-12-31T15:50:54Z,45.5532441,-94.18761833,205820,0
10089,2009-12-17T09:23:54Z,51.4920753,-0.1010432,153923,1
148,2009-12-27T18:18:15Z,30.24941315,-97.79512463,278662,0
132469,2009-11-27T02:31:16Z,34.1800404,-118.3202754,136097,0
5944,2009-12-21T20:23:48Z,40.72928432,-73.99367431,31779,0
12301,2009-11-09T18:26:45Z,21.33319329,-157.9205704,28457,3
976,2009-12-12T21:26:22Z,43.07583948,-88.77406418,59575,0
31441,2009-12-13T19:40:34Z,37.78113607,-122.3944508,30723,0
4527,2009-10-30T23:07:44Z,26.46178035,-80.06062317,70333,0
249,2009-12-23T05:42:35Z,37.42828361,-122.1296091,137887,0
10708,2009-12-28T14:39:15Z,50.82480012,-0.145794624,27491,1
83752,2009-12-29T15:05:22Z,59.63722953,16.54525175,105590,1
6289,2009-11-26T18:13:21Z,38.88537918,-94.66586351,80184,0
49722,2009-11-09T14:04:57Z,43.77402226,-79.50152278,33348,0
141,2009-11-25T23:39:49Z,30.38951667,-97.74068356,36163,0
3592,2009-11-21T22:32:35Z,30.51248418,-97.69759337,119879,0
87498,2009-12-02T15:43:41Z,63.79314854,20.28928041,105966,1
113522,2009-12-27T00:58:27Z,33.09939745,-96.79791198,109011,0
4688,2009-10-10T23:49:08Z,32.76786227,-97.09770547,21535,0
2632,2009-10-17T17:31:42Z,32.18352277,-80.72284555,51426,0
431,2009-11-10T18:18:59Z,41.22491978,-85.82224837,42678,0
486,2009-10-28T23:07:26Z,35.4930319,-97.5222981,47919,0
112001,2009-12-23T16:46:24Z,28.43116621,-81.30839825,247967,0
4664,2009-12-23T23:58:45Z,32.96353162,-96.72287643,169143,0
6038,2009-11-25T04:42:19Z,35.46592179,-97.51059294,52865,0
8635,2009-11-14T21:59:59Z,47.62078016,-122.3492968,9763,0
118035,2009-12-15T18:35:30Z,37.33062047,-122.0295639,54763,0
11708,2009-11-29T02:46:58Z,38.75544077,-121.2846914,83422,0
7590,2009-12-30T08:05:06Z,53.58366535,10.00737548,26895,1
3128,2009-11-03T19:47:26Z,37.3938998,-122.0755973,36919,0
6038,2009-11-13T12:43:36Z,35.50034057,-97.51666442,40812,0
107,2009-11-15T23:24:38Z,39.20871387,-94.57695932,104789,0
4354,2009-10-09T02:43:33Z,37.44875853,-122.1584795,40987,0
3992,2009-11-14T02:47:00Z,41.89813253,-87.62458205,23783,0
4627,2009-11-18T14:27:21Z,32.98256999,-97.16029004,63575,0
113693,2009-12-24T05:14:36Z,37.77883303,-122.4301406,244294,0
24677,2009-12-16T21:55:27Z,54.31823207,-130.3184261,219683,0
105458,2009-12-23T05:04:57Z,34.10874008,-118.0401349,229729,0
3888,2009-11-11T15:18:55Z,32.90032615,-97.03671742,93257,0
4492,2009-10-03T19:42:17Z,31.335789,-94.74464853,22579,0
6044,2009-10-23T14:30:13Z,35.61200537,-97.57538438,28147,0
2930,2009-10-31T14:24:31Z,32.99762223,-96.73259231,54706,0
28281,2009-11-30T17:19:30Z,39.24531771,-84.38598716,125011,0
26047,2009-12-18T21:40:08Z,36.10894692,-115.1761365,230730,0
4698,2009-11-21T20:41:19Z,48.20568133,16.37353957,103845,1
6320,2009-12-07T18:15:13Z,34.15578464,-118.2554112,46746,0
120,2009-10-11T15:43:29Z,50.61886532,3.069530726,43966,1
100138,2009-12-23T19:05:05Z,44.94280991,-93.09867024,87492,0
4318,2009-11-11T01:28:41Z,47.6238649,-122.355531,48223,0
1766,2009-12-02T16:36:20Z,42.9474771,-81.29224062,13224,0
104150,2009-11-30T11:43:34Z,50.36399082,8.739306925,114824,1
5205,2009-12-03T00:28:22Z,33.44667878,-88.84203737,27161,0
91404,2009-12-21T02:03:07Z,39.29035224,-76.6204977,173814,0
8447,2009-12-17T14:13:55Z,8.98171597,-79.52995425,155723,0
123628,2009-12-10T00:33:50Z,43.78000717,-79.41497598,23631,0
24464,2009-11-14T00:06:13Z,36.085715,-79.8383808,98743,0
166272,2009-12-06T00:01:09Z,55.60514793,12.99831748,116103,1
3675,2009-12-06T22:56:27Z,32.7628053,-97.17110182,175663,0
195600,2009-12-07T12:28:05Z,53.56460054,9.983722442,131535,1
48529,2009-12-10T22:40:48Z,49.55353665,8.67285031,191510,1
4366,2009-11-26T02:41:03Z,37.5639346,-122.3254141,113706,0
491,2009-12-21T00:16:40Z,32.93417503,-97.07673305,25522,0
5175,2009-12-03T17:46:58Z,32.95472823,-97.00564893,23493,0
41069,2009-12-20T23:56:05Z,34.04084728,-118.036625,149444,0
113789,2009-12-03T13:03:41Z,50.05055324,8.571739197,159297,1
177838,2009-12-29T17:48:15Z,39.76930747,-94.80239558,229086,0
25361,2009-12-01T00:16:48Z,51.23548889,6.800880432,132660,1
54836,2009-12-07T16:47:00Z,59.33503898,18.0740869,69761,1
2786,2009-11-23T20:50:31Z,51.46811134,-0.089360476,85605,1
4781,2009-12-12T02:29:07Z,32.80822163,-96.79674537,110952,0
90153,2009-12-23T14:24:21Z,32.89746165,-97.04034805,10259,0
633,2009-10-24T17:28:01Z,35.29089965,-91.29581878,60700,0
593,2009-12-12T06:06:59Z,40.74092485,-74.00804758,13116,0
22739,2009-12-17T04:34:03Z,38.5746146,-121.4820086,221250,0
130,2009-10-23T20:47:43Z,37.79429133,-122.4230434,51617,0
4899,2009-11-20T18:34:48Z,51.50549704,-0.086919665,23835,1
46012,2009-12-01T12:02:45Z,51.19051628,6.43267655,151940,1
120830,2009-12-30T14:34:12Z,43.06222531,-77.47802675,149211,0
44016,2009-12-22T02:55:12Z,36.80753356,-119.6903852,238277,0
1910,2009-12-11T17:04:42Z,59.32746504,18.01538944,74532,1
39365,2009-12-23T06:08:29Z,21.31101559,-157.8612399,63856,3
34512,2009-11-21T22:20:30Z,39.1880144,-77.18497645,119827,0
5496,2009-12-22T19:17:21Z,37.76503918,-122.4497603,70768,0
4053,2009-09-25T21:51:24Z,47.63992087,-122.3993454,22636,0
5980,2009-12-02T21:11:47Z,41.78744102,-87.74488449,23275,0
85650,2009-12-10T07:40:59Z,32.79996078,-96.80098672,17154,0
124262,2009-12-31T20:23:41Z,39.91399384,-104.9712143,303534,0
10637,2009-11-10T21:33:11Z,32.68142336,-97.39298704,92068,0
7103,2009-12-04T16:50:24Z,50.95750088,7.993776798,125486,1
27720,2009-12-21T21:42:22Z,40.73603917,-74.02992908,199586,0
5919,2009-12-12T02:52:31Z,42.94228446,-77.42114871,177117,0
11009,2009-12-27T02:16:18Z,30.00354295,-95.60186317,226536,0
10900,2009-12-29T18:24:36Z,56.16193542,13.76335505,290491,1
4888,2009-09-15T16:30:37Z,32.88396767,-96.9644368,20021,0
152510,2009-11-28T10:50:53Z,51.97288453,7.6106844,48543,1
87990,2009-11-25T18:45:05Z,59.33909887,18.05964589,71967,1
74453,2009-11-29T21:20:31Z,39.10872307,-94.58267193,63903,0
56888,2009-12-11T07:02:43Z,59.33130831,18.06419152,97115,1
79507,2009-12-13T01:31:53Z,37.24824581,-80.41334463,202664,0
87918,2009-11-16T11:02:19Z,59.32429717,18.0758291,92902,1
105312,2009-11-03T22:08:19Z,45.53466936,-73.58257877,53066,0
2758,2009-08-29T23:07:30Z,36.406045,-93.71927788,20927,0
11365,2009-12-20T16:36:03Z,29.73092728,-95.46227574,184271,0
132723,2009-12-28T00:49:45Z,45.52659708,-122.6842148,25863,0
4844,2009-12-11T03:50:54Z,32.77959697,-96.78494822,129558,0
122586,2009-12-15T00:03:33Z,40.72823917,-73.99630784,210671,0
59,2009-12-02T00:56:14Z,38.9027255,-77.03225115,42270,0
110449,2009-12-11T12:48:24Z,55.61560114,12.98567891,64748,1
99973,2009-11-05T20:13:43Z,33.87104037,-84.45661935,46952,0
10683,2009-11-09T18:31:05Z,50.82639687,-0.140145096,68250,1
11268,2009-12-17T14:54:07Z,29.53108813,-95.79506268,75007,0
576,2009-10-15T20:54:42Z,40.73146579,-74.16187501,41985,0
31559,2009-12-06T22:17:09Z,38.8335516,-94.5340077,175474,0
179119,2009-12-10T20:03:17Z,51.53101341,-0.12342453,19261,1
104080,2009-12-13T00:54:51Z,45.01309489,-93.16881537,202462,0
36259,2009-10-16T20:43:07Z,38.89095767,-77.04180837,50176,0
110076,2009-12-20T19:33:07Z,57.70235587,14.12719468,193012,1
154791,2009-09-24T22:07:38Z,37.75301454,-122.4236169,28401,0
10368,2009-12-01T21:01:32Z,41.88393215,-87.6271677,68112,0
11708,2009-11-25T23:58:56Z,38.58396925,-121.4858338,68836,0
532,2009-12-21T10:34:12Z,48.12877412,11.57058655,106442,1
29073,2009-11-28T20:09:32Z,40.66143837,-73.97949778,60761,0
830,2009-12-31T20:31:06Z,39.19178629,-120.2483225,21038,0
6182,2009-12-21T02:21:11Z,37.77234735,-122.4230692,83377,0
10751,2009-11-25T22:18:25Z,30.58396225,-97.85689698,41356,0
8438,2009-12-25T10:35:56Z,39.76391714,-86.15551472,39412,0
109031,2009-10-24T18:05:03Z,30.41307448,-91.17703913,12036,0
45020,2009-12-04T12:40:08Z,44.40656152,8.943096399,89141,1
4879,2009-11-19T22:13:20Z,47.658579,-122.3500409,18012,0
123966,2009-11-28T23:17:35Z,39.96811545,-83.004178,106785,0
3703,2009-12-29T23:44:13Z,30.38682607,-97.74202365,292638,0
44256,2009-12-13T19:24:04Z,29.51637602,-98.4983873,138356,0
53351,2009-12-18T14:54:14Z,50.11413199,8.6790061,77625,1
4893,2009-10-30T15:49:59Z,39.0686299,-94.58511829,18681,0
559,2009-11-16T00:37:22Z,30.2620983,-97.75430917,14189,0
71358,2009-10-21T22:07:55Z,47.66279336,-122.3713124,11943,0
106329,2009-12-13T04:18:37Z,40.4194635,-74.22127763,53121,0
23266,2009-11-10T12:48:42Z,35.41357159,-80.85712463,67497,0
588,2009-12-17T19:03:39Z,30.26767433,-97.74571563,99686,0
4753,2009-12-30T21:19:46Z,41.59371693,-88.03706793,44729,0
6113,2009-11-10T20:07:28Z,30.42704676,-97.74420261,32722,0
576,2009-12-23T15:12:48Z,39.04125294,-94.59215641,255760,0
179119,2009-12-24T15:13:40Z,51.90383892,-0.384959067,41295,1
109234,2009-12-21T10:27:46Z,59.34473378,18.06330442,69136,1
416,2009-12-11T00:42:10Z,37.76867932,-122.4130046,25893,0
3475,2009-12-27T17:09:42Z,28.1806688,-81.64206505,260649,0
4904,2009-12-19T00:53:08Z,30.28033288,-97.73907423,10759,0
147847,2009-11-13T16:56:07Z,43.07860584,-79.0761137,14313,0
179328,2009-12-29T08:24:39Z,1.285035467,103.8495518,256264,4
156803,2009-12-03T17:02:21Z,48.12734333,11.60422325,92958,1
4663,2009-09-27T02:18:31Z,33.83755538,-84.37423884,30207,0
129161,2009-12-24T20:12:23Z,41.92525463,-87.65288472,55325,0
576,2009-10-16T01:39:08Z,38.8986399,-77.02363372,23750,0
121013,2009-12-12T07:56:24Z,-37.92934418,145.2333221,197801,2
42854,2009-12-18T08:57:35Z,14.62222152,121.0528144,227518,6
77934,2009-12-12T22:57:51Z,37.20856775,-93.29252958,9961,0
573,2009-11-21T02:22:01Z,42.79011788,-86.10541105,75739,0
4989,2009-11-24T17:11:58Z,47.55946362,-122.2925359,127764,0
1651,2009-12-11T15:33:08Z,33.77053243,-84.39729452,38301,0
87918,2009-12-15T07:09:56Z,59.31694957,18.06331515,57664,1
129408,2009-11-26T14:21:59Z,52.38286882,4.889527559,134426,1
88825,2009-12-09T15:47:21Z,51.06274128,13.7517634,185782,1
125,2009-12-22T15:18:50Z,32.8002308,-96.80068633,27346,0
10721,2009-12-28T21:46:36Z,29.78534902,-95.46610594,39322,0
350,2009-10-17T15:53:31Z,30.26223778,-97.93807267,12403,0
11968,2009-11-13T17:23:30Z,32.07909332,-81.09263708,88502,0
38006,2009-12-22T19:57:10Z,47.61432708,-122.3246617,99293,0
28273,2009-12-27T21:03:47Z,33.72758101,-117.7864891,13441,0
41069,2009-12-24T22:14:58Z,34.06315377,-118.0656971,260407,0
40061,2009-12-11T08:00:14Z,57.68773188,11.99681282,148560,1
4908,2009-12-25T03:09:17Z,37.78202233,-122.4844262,242513,0
56702,2009-11-18T03:15:17Z,37.7895482,-122.3949158,28594,0
48860,2009-12-27T19:12:42Z,40.08802865,-75.3919816,118928,0
1900,2009-11-11T03:25:00Z,37.78731123,-122.4001087,70280,0
133692,2009-12-08T16:13:00Z,47.39150039,8.488901854,79886,1
3779,2009-11-13T19:06:02Z,39.61919787,-104.889881,98249,0
5177,2009-11-22T04:48:23Z,35.48445341,-97.51654744,120922,0
28375,2009-12-06T17:22:43Z,59.92253253,16.58868488,98351,1
5431,2009-12-28T14:49:19Z,51.50501042,-0.21960288,236549,1
18893,2009-12-16T15:38:39Z,52.50933778,13.43439717,73640,1
10396,2009-10-16T17:29:16Z,30.04161133,-99.14630965,49877,0
35235,2009-12-04T23:23:53Z,38.79265164,-77.51605045,165727,0
58135,2009-12-19T09:24:35Z,48.72894979,2.358959913,233344,1
3245,2009-12-30T12:37:19Z,34.01436164,-118.4948425,90249,0
38622,2009-12-09T08:13:34Z,29.95092804,-98.06523085,184866,0
10459,2009-11-04T02:48:40Z,37.76421111,-122.4627887,33238,0
10862,2009-11-09T22:16:44Z,21.28243399,-157.798605,57228,3
10147,2009-12-07T17:23:36Z,59.31793502,18.0744195,84271,1
123653,2009-10-24T17:54:12Z,33.94086776,-118.4069109,20568,0
180,2009-11-09T14:43:46Z,30.48337032,-97.676965,37464,0
54815,2009-11-27T07:53:05Z,59.33606767,18.06715608,81681,1
118561,2009-12-25T01:00:12Z,40.77617155,-73.96219522,267380,0
8184,2009-12-22T02:22:19Z,37.78455411,-122.4067283,38717,0
10410,2009-12-25T22:02:31Z,41.88505097,-87.63220152,228047,0
49938,2009-12-12T23:39:39Z,50.93741653,6.938713723,190176,1
22,2009-12-20T18:10:56Z,40.76891871,-73.95515319,167249,0
117238,2009-12-03T15:48:59Z,59.21859496,18.1495852,141349,1
3603,2009-12-21T22:02:27Z,35.04817741,-80.64841315,248262,0
4806,2009-11-12T17:58:47Z,32.78525507,-96.80904241,22190,0
6353,2009-10-12T02:57:55Z,37.4247838,-122.1447994,28938,0
49090,2009-12-22T02:58:58Z,33.39001408,-111.8595602,65506,0
4808,2009-11-25T17:53:32Z,48.12479386,11.5249157,131392,1
3231,2009-11-27T01:47:29Z,35.53147865,-97.56626838,125064,0
10911,2009-12-10T07:49:25Z,59.26764545,18.12891008,176772,1
104970,2009-12-03T21:58:35Z,51.48363274,-3.1943708,161358,1
4858,2009-12-07T07:34:00Z,55.71270986,13.19624305,141491,1
4867,2009-11-06T19:56:03Z,32.81040378,-96.81039771,24488,0
41069,2009-12-27T01:38:29Z,34.07234925,-118.3595269,129271,0
12729,2009-11-21T18:50:04Z,32.969133,-96.99291821,41958,0
105458,2009-12-12T08:14:46Z,32.86017704,-117.2209883,184650,0
5563,2009-12-28T05:20:52Z,37.77043155,-122.4217835,96950,0
188270,2009-12-12T23:42:56Z,51.05130924,13.73630047,202085,1
19061,2009-11-16T02:31:42Z,29.9512566,-90.06863922,25560,0
49783,2009-12-16T00:23:59Z,36.15408065,-86.78209343,214722,0
109734,2009-12-21T13:52:23Z,49.84415668,7.85925418,208335,1
408,2009-12-21T17:49:41Z,28.54121445,-81.37873648,12762,0
5098,2009-12-09T20:17:26Z,34.19611435,-118.3539104,17888,0
244,2009-12-16T19:48:07Z,33.55832087,-117.2000027,206064,0
10612,2009-10-21T12:59:29Z,52.52743415,13.40284482,48520,1
104018,2009-11-11T12:36:13Z,55.59609557,13.01433318,91044,1
4368,2009-12-15T01:22:29Z,34.02746843,-118.4751012,95691,0
28273,2009-12-27T21:03:12Z,33.72946152,-117.7887046,266368,0
6038,2009-11-15T23:27:26Z,35.51083312,-97.56869758,65495,0
237,2009-12-19T19:09:24Z,28.03475776,-81.73258474,160151,0
50006,2009-12-15T17:56:22Z,53.24173294,6.534955502,213181,1
73872,2009-10-01T17:27:39Z,34.00243958,-118.4837247,27181,0
126712,2009-12-31T01:30:12Z,36.15160518,-95.9886629,143608,0
4804,2009-11-01T23:50:03Z,35.54638758,-97.61054215,34830,0
6004,2009-12-01T08:03:23Z,34.88436533,-92.38369438,66558,0
285,2009-12-19T22:46:36Z,37.7886325,-122.4066532,46945,0
54807,2009-11-02T09:01:16Z,59.3301577,18.05807948,55033,1
27313,2009-12-31T05:47:51Z,38.90565476,-77.04624945,31840,0
2755,2009-10-27T18:31:15Z,30.20155733,-97.66712666,9410,0
116965,2009-12-14T00:09:49Z,39.71944689,-104.9550741,43544,0
179860,2009-12-05T16:58:24Z,44.98082524,-93.4029864,169041,0
22141,2009-10-05T21:30:06Z,30.25254295,-97.74701357,26910,0
38546,2009-12-14T20:14:58Z,50.92139647,6.95956945,113180,1
4796,2009-12-01T14:59:06Z,59.32957095,18.05170018,90924,1
976,2009-12-14T14:51:29Z,43.08743642,-88.89381863,54930,0
7956,2009-11-19T00:39:24Z,37.78717309,-122.4035981,21965,0
4916,2009-09-25T22:09:57Z,38.89892075,-77.03864158,17057,0
5529,2009-11-29T19:07:47Z,34.05008907,-118.2570295,37332,0
123853,2009-12-03T12:55:41Z,38.20547168,-85.66623938,124469,0
80519,2009-11-25T13:01:34Z,48.78452572,9.20788405,130595,1
18808,2009-11-06T21:50:19Z,56.26709976,12.86182523,73795,1
947,2009-12-12T18:55:53Z,33.02981508,-96.92256382,80873,0
100638,2009-11-25T10:13:20Z,57.70645275,11.96445707,79814,1
117383,2009-12-25T15:08:42Z,59.26751453,17.90987134,100345,1
10708,2009-11-25T09:41:43Z,50.82343761,-0.14490366,39231,1
5523,2009-11-18T07:09:06Z,34.1691051,-118.376567,90087,0
10781,2009-11-16T20:30:46Z,33.54189544,-117.7851105,41517,0
52499,2009-12-23T10:34:18Z,34.10143645,-118.3293256,256394,0
346,2009-12-23T00:28:49Z,38.92834782,-95.25908232,14421,0
102878,2009-12-27T12:34:07Z,59.27871945,15.21148324,114776,1
491,2009-12-29T04:03:56Z,32.67307737,-97.46935468,75284,0
121808,2009-12-09T01:30:53Z,1.301167212,103.838321,176575,4
24486,2009-12-27T15:05:34Z,47.37817788,8.539423943,30432,1
52162,2009-12-06T13:57:08Z,33.98293555,-80.9668399,59437,0
426,2009-12-22T02:40:00Z,37.80410452,-122.4684297,22785,0
39584,2009-11-26T10:57:37Z,65.6168097,22.13933642,97120,1
5843,2009-12-14T00:54:24Z,33.76651281,-118.186152,165281,0
4838,2009-10-25T20:28:24Z,40.78106137,-73.97375822,11824,0
15277,2009-12-28T17:06:09Z,45.77984796,-122.5392401,164331,0
6482,2009-10-12T08:45:56Z,52.91613407,-1.156572379,44999,1
396,2009-10-04T23:25:37Z,45.5220972,-122.6816225,37158,0
39414,2009-12-11T03:56:46Z,43.61686813,-116.2847257,122484,0
132168,2009-12-02T07:43:04Z,59.33212832,18.04920622,92907,1
2693,2009-12-23T23:28:37Z,36.04771104,-95.92092276,261086,0
140,2009-10-17T01:11:22Z,40.01878432,-105.2791017,40130,0
4808,2009-11-04T17:38:07Z,51.51414777,-0.139585506,78128,1
5563,2009-12-08T20:12:37Z,37.6605063,-122.4769707,126232,0
541,2009-12-14T02:00:11Z,29.80160018,-98.01576653,207169,0
4792,2009-12-15T01:07:23Z,30.26725887,-97.73963212,9220,0
4855,2009-12-26T23:39:10Z,37.7763605,-122.4232936,12282,0
346,2009-12-22T19:32:12Z,38.95933371,-95.2432251,217166,0
27307,2009-12-27T20:36:46Z,34.03612243,-84.36575758,279601,0
137821,2009-12-07T16:33:57Z,51.28836492,4.44661985,177856,1
976,2009-10-26T06:53:39Z,36.11638809,-115.1723717,22225,0
4806,2009-12-03T22:35:48Z,35.5080639,-97.5300926,50339,0
25308,2009-11-01T14:55:58Z,34.02574317,-118.4531982,59870,0
4994,2009-10-08T10:46:36Z,43.69462353,-79.28953373,23953,0
78702,2009-11-15T21:18:45Z,59.34441958,18.03461804,99473,1
104312,2009-12-18T16:36:22Z,57.70358562,11.96269512,107970,1
10843,2009-12-04T22:33:59Z,21.28114322,-157.8140296,34737,3
18808,2009-11-26T18:55:04Z,56.24452782,12.8625917,100294,1
97642,2009-12-28T14:30:27Z,39.9251027,32.8470636,283253,1
3631,2009-11-12T18:02:12Z,30.28836538,-97.73865581,93285,0
28299,2009-12-09T14:05:30Z,51.2371579,6.779339733,177530,1
15499,2009-12-08T19:44:33Z,50.42008312,-4.0944525,108990,1
133672,2009-12-01T17:37:38Z,32.79921996,-96.80098443,75324,0
113917,2009-12-11T22:01:27Z,38.95233387,-77.44794846,12802,0
3267,2009-12-20T19:29:39Z,42.47347387,-71.02522731,203999,0
119015,2009-12-23T02:31:35Z,39.93613242,-82.82152888,223456,0
19162,2009-11-11T20:08:04Z,30.52678897,-89.67778598,93868,0
4475,2009-12-10T01:56:44Z,37.39230908,-122.079891,80458,0
123978,2009-12-07T13:05:32Z,53.19040186,-2.892676592,163301,1
19061,2009-11-14T04:32:26Z,38.78122267,-121.2867803,43525,0
5917,2009-11-24T18:45:42Z,50.90383121,6.949431896,74961,1
121806,2009-12-30T11:01:50Z,1.318177267,103.7847743,263215,4
4855,2009-09-26T23:27:23Z,35.91070472,-79.07122212,26380,0
123622,2009-11-19T11:26:34Z,51.21606126,6.78278653,76108,1
117814,2009-11-14T19:20:04Z,38.42265128,-96.21778525,101293,0
103465,2009-11-13T07:47:46Z,55.61124446,13.00250173,74636,1
4492,2009-10-01T23:09:44Z,31.31057887,-94.7242801,27840,0
152989,2009-11-27T15:25:19Z,33.7840741,-78.77622822,137276,0
37680,2009-12-03T21:28:11Z,39.78270818,-86.16617967,63501,0
30388,2009-12-17T03:17:37Z,3.070495415,101.650722,25257,4
292,2009-10-20T14:33:16Z,37.78400084,-122.394594,32308,0
3015,2009-12-14T13:29:55Z,35.90410535,-78.93730738,26499,0
491,2009-12-30T02:26:44Z,32.84190237,-97.59791663,17250,0
158304,2009-12-13T17:48:07Z,35.21154797,-97.44230973,205200,0
4753,2009-12-24T16:39:45Z,41.62175162,-87.85288952,42553,0
11957,2009-12-11T08:20:43Z,50.98167492,5.491565466,64843,1
2366,2009-12-03T17:11:44Z,32.8124719,-79.9504948,126191,0
4793,2009-10-03T16:07:19Z,42.51435995,-70.94702626,35498,0
112001,2009-12-09T16:28:40Z,28.60457738,-81.36494994,105845,0
6433,2009-12-16T01:29:44Z,35.53883533,-97.53015161,27624,0
19603,2009-12-16T09:45:48Z,18.3796162,-66.05403652,66320,0
4896,2009-11-21T22:34:55Z,35.7747395,-78.76182138,119888,0
35856,2009-12-17T00:45:17Z,35.9862519,-78.53228987,31068,0
49998,2009-12-16T21:57:20Z,53.21376866,6.576046944,151603,1
28716,2009-12-24T16:38:22Z,42.10748997,-71.02380315,264569,0
114155,2009-12-12T19:39:56Z,32.71286034,-97.35001075,200567,0
4906,2009-12-16T21:06:55Z,34.072462,-117.2052383,129521,0
313,2009-11-08T22:27:56Z,45.52159608,-122.6537261,88274,0
164,2009-12-07T11:53:00Z,49.50956069,11.42641425,163310,1
130,2009-10-14T06:21:01Z,37.78566185,-122.4285801,27150,0
416,2009-12-13T03:22:51Z,37.7766977,-122.4250907,25625,0
23796,2009-10-26T09:07:31Z,48.19792447,16.34814622,60429,1
113696,2009-12-19T00:35:15Z,37.7909663,-122.4040117,82864,0
4848,2009-10-28T01:33:13Z,40.76529083,-73.9878881,65940,0
8436,2009-12-16T15:12:41Z,27.94554602,-82.52746247,201016,0
6243,2009-12-16T22:35:02Z,30.32584226,-97.71321415,219890,0
132780,2009-10-11T01:00:10Z,52.06454027,5.137135294,37449,1
129712,2009-12-30T22:38:46Z,47.69620265,-122.290787,157241,0
41152,2009-12-28T17:07:55Z,45.53819342,-73.58311128,284024,0
4806,2009-12-03T23:03:55Z,35.54591603,-97.52943927,39538,0
30073,2009-12-27T20:53:49Z,32.83044985,-97.19973564,10795,0
3128,2009-10-22T19:53:50Z,37.3221884,-122.0306014,28459,0
10274,2009-12-30T17:39:36Z,41.41040222,-75.67035745,133288,0
3242,2009-12-31T02:55:48Z,38.5795831,-121.4864467,211443,0
77561,2009-12-30T00:01:21Z,36.02630592,-95.96169853,253431,0
9923,2009-11-12T00:40:46Z,38.96734037,-95.23696692,27862,0
59969,2009-12-31T11:45:23Z,50.11426271,8.68167758,115249,1
49930,2009-12-31T14:02:09Z,51.67807725,7.807835341,136611,1
4694,2009-10-06T20:05:48Z,43.65645446,-79.40864325,38710,0
515,2009-11-13T07:55:26Z,35.65677494,139.700041,97136,6
8374,2009-12-26T18:35:38Z,45.01275357,-93.17225933,69293,0
44511,2009-12-05T19:26:08Z,32.97031863,-117.1193862,169894,0
3935,2009-11-14T15:10:23Z,30.28643375,-97.73640275,96591,0
4318,2009-10-28T00:27:57Z,47.61372235,-122.3414503,55283,0
4994,2009-12-22T22:11:51Z,43.7111314,-79.27906833,27532,0
64050,2009-11-05T18:14:32Z,59.3334302,18.06370139,80108,1
107101,2009-11-21T20:31:44Z,59.91051838,10.72899755,26930,1
118931,2009-12-28T23:59:35Z,33.7560878,-84.32150668,207523,0
5562,2009-11-09T15:29:26Z,40.74340854,-73.98464128,62696,0
49177,2009-11-13T17:18:53Z,59.32332164,18.0705142,78047,1
80157,2009-12-16T12:36:57Z,48.24032852,16.38609673,65479,1
51425,2009-12-27T20:33:25Z,41.89947002,-87.62408758,13257,0
10911,2009-11-12T16:30:49Z,59.3239128,18.07069659,84371,1
109330,2009-11-03T16:21:33Z,47.36661966,8.548468351,48729,1
140,2009-12-21T17:34:24Z,38.91429665,-104.7192235,246596,0
52890,2009-12-29T10:03:06Z,35.68472511,139.7646117,162842,6
113693,2009-12-31T02:24:36Z,37.76531148,-122.4190746,17962,0
3242,2009-12-13T00:44:17Z,38.57446513,-121.4763691,191802,0
4226,2009-12-16T01:41:46Z,39.7566593,-105.008204,188531,0
6153,2009-11-27T17:52:17Z,32.53694105,-94.75122342,137892,0
4858,2009-11-22T14:18:01Z,30.2291392,-97.75486708,10866,0
6207,2009-12-09T02:33:44Z,37.79752194,-122.4357229,102688,0
69928,2009-11-20T17:49:03Z,42.34390713,-71.096102,76419,0
16221,2009-12-07T23:37:23Z,30.26445865,-97.73287295,15246,0
42621,2009-12-29T02:22:47Z,35.63386051,139.7157741,105302,6
